HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-12-24T12:00:00+00:00,2021-12-24T13:00:00,DK2,,,-10,0,1220.65,164.1497001,743.62,100,743.62,100,,,,
2021-12-24T11:00:00+00:00,2021-12-24T12:00:00,DK2,,,-14.8,0,1412.58,189.9599258,736.18,98.99948899,736.18,98.99948899,,,,
2021-12-24T10:00:00+00:00,2021-12-24T11:00:00,DK2,,,0,0,1555.21,209.1404212,1555.21,209.1404212,1555.21,209.1404212,,,,
2021-12-24T09:00:00+00:00,2021-12-24T10:00:00,DK2,,,0,0,1510.29,203.0997015,1510.29,203.0997015,1510.29,203.0997015,,,,
2021-12-24T08:00:00+00:00,2021-12-24T09:00:00,DK2,,,0,0,1500.7,201.8100643,1500.7,201.8100643,1500.7,201.8100643,,,,
2021-12-24T07:00:00+00:00,2021-12-24T08:00:00,DK2,,,0,0,1544.72,207.7297544,1544.72,207.7297544,1544.72,207.7297544,,,,
2021-12-24T06:00:00+00:00,2021-12-24T07:00:00,DK2,,,0,0,1174.92,158.0000538,1174.92,158.0000538,1174.92,158.0000538,,,,
2021-12-24T05:00:00+00:00,2021-12-24T06:00:00,DK2,,,0,0,660.93,88.88007316,660.93,88.88007316,660.93,88.88007316,,,,
2021-12-24T04:00:00+00:00,2021-12-24T05:00:00,DK2,,,0,0,817.98,109.999731,817.98,109.999731,817.98,109.999731,,,,
2021-12-24T03:00:00+00:00,2021-12-24T04:00:00,DK2,,,0,0,818.65,110.0898308,818.65,110.0898308,818.65,110.0898308,,,,
2021-12-24T02:00:00+00:00,2021-12-24T03:00:00,DK2,,,0,0,744.88,100.1694414,744.88,100.1694414,744.88,100.1694414,,,,
2021-12-24T01:00:00+00:00,2021-12-24T02:00:00,DK2,,,0,0,683.68,91.93943143,683.68,91.93943143,683.68,91.93943143,,,,
2021-12-24T00:00:00+00:00,2021-12-24T01:00:00,DK2,,,0,0,732.54,98.50999166,732.54,98.50999166,732.54,98.50999166,,,,
2021-12-23T23:00:00+00:00,2021-12-24T00:00:00,DK2,,,0,0,818.43,110.0602458,818.43,110.0602458,818.43,110.0602458,,,,
2021-12-23T22:00:00+00:00,2021-12-23T23:00:00,DK2,,,-68,0,735.07,98.8502192,118.98,16.00010758,118.98,16.00010758,,,,
2021-12-23T21:00:00+00:00,2021-12-23T22:00:00,DK2,,,-43.8,0,1028.43,138.300476,706.44,95.00013448,706.44,95.00013448,,,,
2021-12-23T20:00:00+00:00,2021-12-23T21:00:00,DK2,,,0,0,1119.15,150.5002555,1119.15,150.5002555,1119.15,150.5002555,,,,
2021-12-23T19:00:00+00:00,2021-12-23T20:00:00,DK2,,,-5,0,1537.73,206.7897582,1472.37,198.0003227,1472.37,198.0003227,,,,
2021-12-23T18:00:00+00:00,2021-12-23T19:00:00,DK2,,,0,0,1717.24,230.929776,1717.24,230.929776,1717.24,230.929776,,,,
2021-12-23T17:00:00+00:00,2021-12-23T18:00:00,DK2,,,0,0,2193.53,294.9799629,2193.53,294.9799629,2193.53,294.9799629,,,,
2021-12-23T16:00:00+00:00,2021-12-23T17:00:00,DK2,,,0,0,2640.15,355.0402087,2640.15,355.0402087,2640.15,355.0402087,,,,
2021-12-23T15:00:00+00:00,2021-12-23T16:00:00,DK2,,,0,0,2602.67,350,2602.67,350,2602.67,350,,,,
2021-12-23T14:00:00+00:00,2021-12-23T15:00:00,DK2,,,0,0,2281.5,306.8099298,2281.5,306.8099298,2281.5,306.8099298,,,,
2021-12-23T13:00:00+00:00,2021-12-23T14:00:00,DK2,,,0,0,2225.73,299.3101315,2225.73,299.3101315,2225.73,299.3101315,,,,
2021-12-23T12:00:00+00:00,2021-12-23T13:00:00,DK2,,,0,8,2290,307.9529867,2232.79,300.2595412,2290,307.9529867,,,,
2021-12-23T11:00:00+00:00,2021-12-23T12:00:00,DK2,,,0,60.4,2537.99,341.3020091,2536.26,341.0693634,2537.99,341.3020091,,,,
2021-12-23T10:00:00+00:00,2021-12-23T11:00:00,DK2,,,0,0,2825.76,380.0005379,2825.76,380.0005379,2825.76,380.0005379,,,,
2021-12-23T09:00:00+00:00,2021-12-23T10:00:00,DK2,,,0,17.1,2325.11,312.6744843,2323.37,312.4404938,2325.11,312.6744843,,,,
2021-12-23T08:00:00+00:00,2021-12-23T09:00:00,DK2,,,0,19.5,2234.5,300.4894973,2230.79,299.9905866,2234.5,300.4894973,,,,
2021-12-23T07:00:00+00:00,2021-12-23T08:00:00,DK2,,,0,0,3163.06,425.3597267,1702.89,229.0000269,1702.89,229.0000269,,,,
2021-12-23T06:00:00+00:00,2021-12-23T07:00:00,DK2,,,-71.5,0,2911.57,391.5400339,1598.78,214.9995966,1598.78,214.9995966,,,,
2021-12-23T05:00:00+00:00,2021-12-23T06:00:00,DK2,,,-7.9,0,2602.97,350.0403432,1598.78,214.9995966,1598.78,214.9995966,,,,
2021-12-23T04:00:00+00:00,2021-12-23T05:00:00,DK2,,,0,0,1676.42,225.4404131,1676.42,225.4404131,1676.42,225.4404131,,,,
2021-12-23T03:00:00+00:00,2021-12-23T04:00:00,DK2,,,0,14.7,1688.02,227.0003496,1677.23,225.5493397,1688.02,227.0003496,,,,
2021-12-23T02:00:00+00:00,2021-12-23T03:00:00,DK2,,,0,0,1717.76,230.9997041,1654.33,222.4698098,1717.76,230.9997041,,,,
2021-12-23T01:00:00+00:00,2021-12-23T02:00:00,DK2,,,0,0,1717.76,230.9997041,1667.42,224.2301175,1717.76,230.9997041,,,,
2021-12-23T00:00:00+00:00,2021-12-23T01:00:00,DK2,,,0,0,1747.51,235.0004034,1684.67,226.5498507,1747.51,235.0004034,,,,
2021-12-22T23:00:00+00:00,2021-12-23T00:00:00,DK2,,,0,0,1896.23,254.9998655,1734.72,233.2804389,1896.23,254.9998655,,,,
2021-12-22T22:00:00+00:00,2021-12-22T23:00:00,DK2,,,0,14.7,1751.18,235.4939351,1550.47,208.5029988,1751.18,235.4939351,,,,
2021-12-22T21:00:00+00:00,2021-12-22T22:00:00,DK2,,,0,0,2416.8,325.0047067,2416.8,325.0047067,2416.8,325.0047067,,,,
2021-12-22T20:00:00+00:00,2021-12-22T21:00:00,DK2,,,0,0,2111.31,283.9232404,2111.31,283.9232404,2111.31,283.9232404,,,,
2021-12-22T19:00:00+00:00,2021-12-22T20:00:00,DK2,,,-16,0,2753.96,370.3450687,1561.62,210.0024206,1561.62,210.0024206,,,,
2021-12-22T18:00:00+00:00,2021-12-22T19:00:00,DK2,,,0,0,3348.42,450.2864366,3348.42,450.2864366,3348.42,450.2864366,,,,
2021-12-22T17:00:00+00:00,2021-12-22T18:00:00,DK2,,,0,0,3745.74,503.7169522,3745.74,503.7169522,3745.74,503.7169522,,,,
2021-12-22T16:00:00+00:00,2021-12-22T17:00:00,DK2,,,0,0,3935.29,529.2071219,3935.29,529.2071219,3935.29,529.2071219,,,,
2021-12-22T15:00:00+00:00,2021-12-22T16:00:00,DK2,,,0,53.8,3759.8,505.6077029,3759.05,505.5068449,3759.8,505.6077029,,,,
2021-12-22T14:00:00+00:00,2021-12-22T15:00:00,DK2,,,0,14.7,3714.66,499.5373981,3713.91,499.4365402,3714.66,499.5373981,,,,
2021-12-22T13:00:00+00:00,2021-12-22T14:00:00,DK2,,,0,0,3503.46,471.1357952,3503.46,471.1357952,3503.46,471.1357952,,,,
2021-12-22T12:00:00+00:00,2021-12-22T13:00:00,DK2,,,0,0,2978.54,400.5459778,2978.54,400.5459778,2978.54,400.5459778,,,,
2021-12-22T11:00:00+00:00,2021-12-22T12:00:00,DK2,,,0,0,2942.47,395.695382,2942.47,395.695382,2942.47,395.695382,,,,
2021-12-22T10:00:00+00:00,2021-12-22T11:00:00,DK2,,,0,0,3192.03,429.2555337,3192.03,429.2555337,3192.03,429.2555337,,,,
2021-12-22T09:00:00+00:00,2021-12-22T10:00:00,DK2,,,-133.2,0,3610.4,485.5167962,2714.25,365.0049757,2714.25,365.0049757,,,,
2021-12-22T08:00:00+00:00,2021-12-22T09:00:00,DK2,,,-109.1,0,3769.68,506.9363385,2728.96,366.9831365,2728.96,366.9831365,,,,
2021-12-22T07:00:00+00:00,2021-12-22T08:00:00,DK2,,,0,0,3871.26,520.5965412,3871.26,520.5965412,3871.26,520.5965412,,,,
2021-12-22T06:00:00+00:00,2021-12-22T07:00:00,DK2,,,0,0,3757.86,505.3468169,3757.86,505.3468169,3757.86,505.3468169,,,,
2021-12-22T05:00:00+00:00,2021-12-22T06:00:00,DK2,,,0,0,3119.23,419.4655873,3119.23,419.4655873,3119.23,419.4655873,,,,
2021-12-22T04:00:00+00:00,2021-12-22T05:00:00,DK2,,,0,47.6,2800,376.536403,2286.22,307.4446626,2800,376.536403,,,,
2021-12-22T03:00:00+00:00,2021-12-22T04:00:00,DK2,,,0,172,2842.6,382.2651354,2298.34,309.0745273,2842.6,382.2651354,,,,
2021-12-22T02:00:00+00:00,2021-12-22T03:00:00,DK2,,,0,308.3,2842.6,382.2651354,2209.92,297.1840456,2842.6,382.2651354,,,,
2021-12-22T01:00:00+00:00,2021-12-22T02:00:00,DK2,,,0,220.3,2842.6,382.2651354,2314.33,311.2248191,2842.6,382.2651354,,,,
2021-12-22T00:00:00+00:00,2021-12-22T01:00:00,DK2,,,0,108.8,2842.6,382.2651354,2398.95,322.6042871,2842.6,382.2651354,,,,
2021-12-21T23:00:00+00:00,2021-12-22T00:00:00,DK2,,,0,94.7,2842.6,382.2651354,2464.69,331.444824,2842.6,382.2651354,,,,
2021-12-21T22:00:00+00:00,2021-12-21T23:00:00,DK2,,,0,193.4,4000,537.9091471,2006.34,269.8071596,4000,537.9091471,,,,
2021-12-21T21:00:00+00:00,2021-12-21T22:00:00,DK2,,,0,108,2823.82,379.739652,2547.93,342.6387133,2823.82,379.739652,,,,
2021-12-21T20:00:00+00:00,2021-12-21T21:00:00,DK2,,,0,186,3500,470.6705038,3035.91,408.2609397,3500,470.6705038,,,,
2021-12-21T19:00:00+00:00,2021-12-21T20:00:00,DK2,,,0,84.9,3501.07,470.8143944,3499.5,470.6032651,3501.07,470.8143944,,,,
2021-12-21T18:00:00+00:00,2021-12-21T19:00:00,DK2,,,0,0,3866.93,520.0142546,3866.93,520.0142546,3866.93,520.0142546,,,,
2021-12-21T17:00:00+00:00,2021-12-21T18:00:00,DK2,,,-86.6,0,4462.58,600.1156505,1561.64,210.0051101,1561.64,210.0051101,,,,
2021-12-21T16:00:00+00:00,2021-12-21T17:00:00,DK2,,,-50.3,0,4610.57,620.0169441,1560.97,209.9150104,1560.97,209.9150104,,,,
2021-12-21T15:00:00+00:00,2021-12-21T16:00:00,DK2,,,0,387.4,4833.66,650.017482,4014.99,539.9249617,4833.66,650.017482,,,,
2021-12-21T14:00:00+00:00,2021-12-21T15:00:00,DK2,,,0,270,4833.66,650.017482,3756.35,505.1437562,4833.66,650.017482,,,,
2021-12-21T13:00:00+00:00,2021-12-21T14:00:00,DK2,,,-62.6,0,3541.29,476.2230709,1561.64,210.0051101,1561.64,210.0051101,,,,
2021-12-21T12:00:00+00:00,2021-12-21T13:00:00,DK2,,,-145.4,0,3420.74,460.011834,1561.64,210.0051101,1561.64,210.0051101,,,,
2021-12-21T11:00:00+00:00,2021-12-21T12:00:00,DK2,,,-149.6,0,3400.37,457.2725317,1859.1,250.0067239,1859.1,250.0067239,,,,
2021-12-21T10:00:00+00:00,2021-12-21T11:00:00,DK2,,,-63.4,0,3569.47,480.0126409,1859.1,250.0067239,1859.1,250.0067239,,,,
2021-12-21T09:00:00+00:00,2021-12-21T10:00:00,DK2,,,0,62.2,3744.26,503.5179258,3743.41,503.4036201,3744.26,503.5179258,,,,
2021-12-21T08:00:00+00:00,2021-12-21T09:00:00,DK2,,,0,248.8,3820.03,513.7072698,3819.19,513.5943089,3820.03,513.7072698,,,,
2021-12-21T07:00:00+00:00,2021-12-21T08:00:00,DK2,,,0,213.1,3793.56,510.1476561,3792.71,510.0333504,3793.56,510.1476561,,,,
2021-12-21T06:00:00+00:00,2021-12-21T07:00:00,DK2,,,0,93.7,3503.55,471.1478981,3502.69,471.0322477,3503.55,471.1478981,,,,
2021-12-21T05:00:00+00:00,2021-12-21T06:00:00,DK2,,,0,0,2974.41,399.9905866,2974.41,399.9905866,2974.41,399.9905866,,,,
2021-12-21T04:00:00+00:00,2021-12-21T05:00:00,DK2,,,0,113.9,2868.17,385.7037196,2398.09,322.4886367,2868.17,385.7037196,,,,
2021-12-21T03:00:00+00:00,2021-12-21T04:00:00,DK2,,,0,122.6,2868.17,385.7037196,2164.88,291.1271886,2868.17,385.7037196,,,,
2021-12-21T02:00:00+00:00,2021-12-21T03:00:00,DK2,,,0,111,2868.17,385.7037196,2187.34,294.1475485,2868.17,385.7037196,,,,
2021-12-21T01:00:00+00:00,2021-12-21T02:00:00,DK2,,,0,104.5,2868.17,385.7037196,2180.35,293.2075522,2868.17,385.7037196,,,,
2021-12-21T00:00:00+00:00,2021-12-21T01:00:00,DK2,,,0,63.9,2800,376.536403,2216.72,298.0984912,2800,376.536403,,,,
2021-12-20T23:00:00+00:00,2021-12-21T00:00:00,DK2,,,0,119.6,2823.82,379.739652,2111.19,283.9071031,2823.82,379.739652,,,,
2021-12-20T22:00:00+00:00,2021-12-20T23:00:00,DK2,,,0,72.6,2756.58,370.6924142,2004.11,269.503651,2756.58,370.6924142,,,,
2021-12-20T21:00:00+00:00,2021-12-20T22:00:00,DK2,,,0,13.3,2475.94,332.953216,2474.91,332.8147062,2475.94,332.953216,,,,
2021-12-20T20:00:00+00:00,2021-12-20T21:00:00,DK2,,,0,231.9,2867.18,385.5654021,2766.04,371.9645523,2867.18,385.5654021,,,,
2021-12-20T19:00:00+00:00,2021-12-20T20:00:00,DK2,,,0,200,3153.91,424.1235561,3153.03,424.0052176,3153.91,424.1235561,,,,
2021-12-20T18:00:00+00:00,2021-12-20T19:00:00,DK2,,,0,94.7,3293.18,442.8519559,3292.32,442.736307,3293.18,442.8519559,,,,
2021-12-20T17:00:00+00:00,2021-12-20T18:00:00,DK2,,,0,96.2,3466.07,466.1014214,3465.21,465.9857725,3466.07,466.1014214,,,,
2021-12-20T16:00:00+00:00,2021-12-20T17:00:00,DK2,,,0,97,3422.2,460.2019822,3421.34,460.0863333,3422.2,460.2019822,,,,
2021-12-20T15:00:00+00:00,2021-12-20T16:00:00,DK2,,,0,108,3272.84,440.1167247,3271.79,439.9755255,3272.84,440.1167247,,,,
2021-12-20T14:00:00+00:00,2021-12-20T15:00:00,DK2,,,0,0,3188.88,428.8261635,3188.88,428.8261635,3188.88,428.8261635,,,,
2021-12-20T13:00:00+00:00,2021-12-20T14:00:00,DK2,,,0,199,3012.19,405.0656913,3011.15,404.9258368,3012.19,405.0656913,,,,
2021-12-20T12:00:00+00:00,2021-12-20T13:00:00,DK2,,,0,90.6,2674.35,359.6344956,2673.46,359.5148125,2674.35,359.6344956,,,,
2021-12-20T11:00:00+00:00,2021-12-20T12:00:00,DK2,,,0,0,2417.57,325.1038823,2417.57,325.1038823,2417.57,325.1038823,,,,
2021-12-20T10:00:00+00:00,2021-12-20T11:00:00,DK2,,,0,169,2867.18,385.5654021,2627.28,353.3047349,2867.18,385.5654021,,,,
2021-12-20T09:00:00+00:00,2021-12-20T10:00:00,DK2,,,0,321.9,2974.56,400.005379,2779.58,373.7853502,2974.56,400.005379,,,,
2021-12-20T08:00:00+00:00,2021-12-20T09:00:00,DK2,,,0,289.4,3050.19,410.1757595,3049.15,410.035905,3050.19,410.1757595,,,,
2021-12-20T07:00:00+00:00,2021-12-20T08:00:00,DK2,,,0,84.5,3224.5,433.6161801,3223.46,433.4763256,3224.5,433.6161801,,,,
2021-12-20T06:00:00+00:00,2021-12-20T07:00:00,DK2,,,0,0,2944.81,396.0047335,2944.81,396.0047335,2944.81,396.0047335,,,,
2021-12-20T05:00:00+00:00,2021-12-20T06:00:00,DK2,,,0,0,2230.18,299.9045224,1260.47,169.5023063,1260.47,169.5023063,,,,
2021-12-20T04:00:00+00:00,2021-12-20T05:00:00,DK2,,,0,0,1003.54,134.9515216,1003.54,134.9515216,1003.54,134.9515216,,,,
2021-12-20T03:00:00+00:00,2021-12-20T04:00:00,DK2,,,0,0,695.3,93.50080013,695.3,93.50080013,695.3,93.50080013,,,,
2021-12-20T02:00:00+00:00,2021-12-20T03:00:00,DK2,,,0,0,282.06,37.93015344,282.06,37.93015344,282.06,37.93015344,,,,
2021-12-20T01:00:00+00:00,2021-12-20T02:00:00,DK2,,,0,0,259.46,34.89100762,259.46,34.89100762,259.46,34.89100762,,,,
2021-12-20T00:00:00+00:00,2021-12-20T01:00:00,DK2,,,0,0,253.43,34.08012049,253.43,34.08012049,253.43,34.08012049,,,,
2021-12-19T23:00:00+00:00,2021-12-20T00:00:00,DK2,,,0,0,259.6,34.90983419,259.6,34.90983419,259.6,34.90983419,,,,
2021-12-19T22:00:00+00:00,2021-12-19T23:00:00,DK2,,,0,0,299.55,40.28158787,213.95,28.77064171,299.55,40.28158787,,,,
2021-12-19T21:00:00+00:00,2021-12-19T22:00:00,DK2,,,0,0,703.78,94.63987951,703.78,94.63987951,703.78,94.63987951,,,,
2021-12-19T20:00:00+00:00,2021-12-19T21:00:00,DK2,,,0,0,806.85,108.5000807,806.85,108.5000807,806.85,108.5000807,,,,
2021-12-19T19:00:00+00:00,2021-12-19T20:00:00,DK2,,,0,0,936.17,125.8902157,936.17,125.8902157,936.17,125.8902157,,,,
2021-12-19T18:00:00+00:00,2021-12-19T19:00:00,DK2,,,0,0,1291.93,173.7305686,1291.93,173.7305686,1291.93,173.7305686,,,,
2021-12-19T17:00:00+00:00,2021-12-19T18:00:00,DK2,,,0,0,1470.62,197.7596687,1470.62,197.7596687,1470.62,197.7596687,,,,
2021-12-19T16:00:00+00:00,2021-12-19T17:00:00,DK2,,,0,0,1352.01,181.8097467,1352.01,181.8097467,1352.01,181.8097467,,,,
2021-12-19T15:00:00+00:00,2021-12-19T16:00:00,DK2,,,0,0,994.84,133.7797859,991.12,133.2795439,991.12,133.2795439,,,,
2021-12-19T14:00:00+00:00,2021-12-19T15:00:00,DK2,,,0,0,743.57,99.99058684,743.57,99.99058684,743.57,99.99058684,,,,
2021-12-19T13:00:00+00:00,2021-12-19T14:00:00,DK2,,,0,0,636.56,85.60055941,636.56,85.60055941,636.56,85.60055941,,,,
2021-12-19T12:00:00+00:00,2021-12-19T13:00:00,DK2,,,0,0,445.81,59.94970685,118.98,15.99967726,118.98,15.99967726,,,,
2021-12-19T11:00:00+00:00,2021-12-19T12:00:00,DK2,,,-10,0,408.93,54.9903179,122.7,16.49991932,122.7,16.49991932,,,,
2021-12-19T10:00:00+00:00,2021-12-19T11:00:00,DK2,,,0,0,596.47,80.20950998,596.47,80.20950998,596.47,80.20950998,,,,
2021-12-19T09:00:00+00:00,2021-12-19T10:00:00,DK2,,,0,0,445.44,59.89995159,445.44,59.89995159,445.44,59.89995159,,,,
2021-12-19T08:00:00+00:00,2021-12-19T09:00:00,DK2,,,0,0,170.44,22.91969232,170.44,22.91969232,170.44,22.91969232,,,,
2021-12-19T07:00:00+00:00,2021-12-19T08:00:00,DK2,,,0,0,151.93,20.43058469,100.39,13.49981174,100.39,13.49981174,,,,
2021-12-19T06:00:00+00:00,2021-12-19T07:00:00,DK2,,,-10,0,129.1,17.3605508,100.39,13.49981174,100.39,13.49981174,,,,
2021-12-19T05:00:00+00:00,2021-12-19T06:00:00,DK2,,,0,0,112.81,15.16997472,112.81,15.16997472,112.81,15.16997472,,,,
2021-12-19T04:00:00+00:00,2021-12-19T05:00:00,DK2,,,0,0,114.07,15.33941154,10.96,1.473831424,10.96,1.473831424,,,,
2021-12-19T03:00:00+00:00,2021-12-19T04:00:00,DK2,,,-20,0,111.77,15.0301221,0,0,0,0,,,,
2021-12-19T02:00:00+00:00,2021-12-19T03:00:00,DK2,,,-20,0,110.65,14.87951159,0,0,0,0,,,,
2021-12-19T01:00:00+00:00,2021-12-19T02:00:00,DK2,,,-20,0,104.11,14.00005379,-3.72,-0.500242053,-3.72,-0.500242053,,,,
2021-12-19T00:00:00+00:00,2021-12-19T01:00:00,DK2,,,-20,0,102.25,13.74993276,-7.44,-1.000484105,-7.44,-1.000484105,,,,
2021-12-18T23:00:00+00:00,2021-12-19T00:00:00,DK2,,,-20,0,111.62,15.00995105,-7.44,-1.000484105,-7.44,-1.000484105,,,,
2021-12-18T22:00:00+00:00,2021-12-18T23:00:00,DK2,,,-20,0,119.2,16.02926147,-3.72,-0.500242053,-3.72,-0.500242053,,,,
2021-12-18T21:00:00+00:00,2021-12-18T22:00:00,DK2,,,-20,0,142.48,19.15980851,-3.72,-0.500242053,-3.72,-0.500242053,,,,
2021-12-18T20:00:00+00:00,2021-12-18T21:00:00,DK2,,,-60.3,0,318.19,42.78817707,-3.72,-0.500242053,-3.72,-0.500242053,,,,
2021-12-18T19:00:00+00:00,2021-12-18T20:00:00,DK2,,,-35,0,557.42,74.95831316,59.49,7.999838632,59.49,7.999838632,,,,
2021-12-18T18:00:00+00:00,2021-12-18T19:00:00,DK2,,,0,0,891.75,119.9168953,483.35,64.99784842,483.35,64.99784842,,,,
2021-12-18T17:00:00+00:00,2021-12-18T18:00:00,DK2,,,0,0,1115.28,149.9757947,929.53,124.9973105,929.53,124.9973105,,,,
2021-12-18T16:00:00+00:00,2021-12-18T17:00:00,DK2,,,0,0,1150.83,154.7563337,1003.89,134.9967726,1003.89,134.9967726,,,,
2021-12-18T15:00:00+00:00,2021-12-18T16:00:00,DK2,,,0,0,1138.41,153.0861707,1003.89,134.9967726,1003.89,134.9967726,,,,
2021-12-18T14:00:00+00:00,2021-12-18T15:00:00,DK2,,,0,0,1043.37,140.3057931,981.58,131.9966651,981.58,131.9966651,,,,
2021-12-18T13:00:00+00:00,2021-12-18T14:00:00,DK2,,,0,0,993.25,133.5659728,993.25,133.5659728,993.25,133.5659728,,,,
2021-12-18T12:00:00+00:00,2021-12-18T13:00:00,DK2,,,0,0,993.55,133.6063149,993.55,133.6063149,993.55,133.6063149,,,,
2021-12-18T11:00:00+00:00,2021-12-18T12:00:00,DK2,,,0,0,1113.79,149.775429,1113.79,149.775429,1113.79,149.775429,,,,
2021-12-18T10:00:00+00:00,2021-12-18T11:00:00,DK2,,,0,0,1212.03,162.9861223,1212.03,162.9861223,1212.03,162.9861223,,,,
2021-12-18T09:00:00+00:00,2021-12-18T10:00:00,DK2,,,0,0,1239.54,166.685493,1239.54,166.685493,1239.54,166.685493,,,,
2021-12-18T08:00:00+00:00,2021-12-18T09:00:00,DK2,,,0,0,1182.73,159.0460438,1182.73,159.0460438,1182.73,159.0460438,,,,
2021-12-18T07:00:00+00:00,2021-12-18T08:00:00,DK2,,,0,0,1154.99,155.3157442,1011.32,135.995912,1011.32,135.995912,,,,
2021-12-18T06:00:00+00:00,2021-12-18T07:00:00,DK2,,,0,0,1111.19,149.4257974,1011.32,135.995912,1011.32,135.995912,,,,
2021-12-18T05:00:00+00:00,2021-12-18T06:00:00,DK2,,,0,0,1124.95,151.2761551,1124.95,151.2761551,1124.95,151.2761551,,,,
2021-12-18T04:00:00+00:00,2021-12-18T05:00:00,DK2,,,0,0,1133.35,152.405734,1133.35,152.405734,1133.35,152.405734,,,,
2021-12-18T03:00:00+00:00,2021-12-18T04:00:00,DK2,,,0,0,1235.82,166.1852509,1235.82,166.1852509,1235.82,166.1852509,,,,
2021-12-18T02:00:00+00:00,2021-12-18T03:00:00,DK2,,,0,0,1263.71,169.9357216,1263.71,169.9357216,1263.71,169.9357216,,,,
2021-12-18T01:00:00+00:00,2021-12-18T02:00:00,DK2,,,0,0,1292.11,173.7547738,1292.11,173.7547738,1292.11,173.7547738,,,,
2021-12-18T00:00:00+00:00,2021-12-18T01:00:00,DK2,,,0,0,1276.57,171.665053,1276.57,171.665053,1276.57,171.665053,,,,
2021-12-17T23:00:00+00:00,2021-12-18T00:00:00,DK2,,,0,0,1315.61,176.9149051,1315.61,176.9149051,1315.61,176.9149051,,,,
2021-12-17T22:00:00+00:00,2021-12-17T23:00:00,DK2,,,0,0,1190.39,160.0761121,1190.39,160.0761121,1190.39,160.0761121,,,,
2021-12-17T21:00:00+00:00,2021-12-17T22:00:00,DK2,,,0,0,1271.89,171.0357162,1271.89,171.0357162,1271.89,171.0357162,,,,
2021-12-17T20:00:00+00:00,2021-12-17T21:00:00,DK2,,,0,0,1657.98,222.9546555,1657.98,222.9546555,1657.98,222.9546555,,,,
2021-12-17T19:00:00+00:00,2021-12-17T20:00:00,DK2,,,0,0,1450.06,194.99489,1450.06,194.99489,1450.06,194.99489,,,,
2021-12-17T18:00:00+00:00,2021-12-17T19:00:00,DK2,,,0,0,1673.37,225.0242053,1264.15,169.99489,1264.15,169.99489,,,,
2021-12-17T17:00:00+00:00,2021-12-17T18:00:00,DK2,,,-133.2,0,2047.56,275.3429079,1245.56,167.4950245,1245.56,167.4950245,,,,
2021-12-17T16:00:00+00:00,2021-12-17T17:00:00,DK2,,,-97.9,0,2037.67,274.0129633,1245.56,167.4950245,1245.56,167.4950245,,,,
2021-12-17T15:00:00+00:00,2021-12-17T16:00:00,DK2,,,0,59.6,3000,403.4210102,2083.77,280.2121995,3000,403.4210102,,,,
2021-12-17T14:00:00+00:00,2021-12-17T15:00:00,DK2,,,0,40.2,2491.13,334.9913937,1821.35,244.923619,2491.13,334.9913937,,,,
2021-12-17T13:00:00+00:00,2021-12-17T14:00:00,DK2,,,0,0,1517.13,204.0140391,1517.13,204.0140391,1517.13,204.0140391,,,,
2021-12-17T12:00:00+00:00,2021-12-17T13:00:00,DK2,,,0,0,1524.42,204.9943521,1469.99,197.6749502,1524.42,204.9943521,,,,
2021-12-17T11:00:00+00:00,2021-12-17T12:00:00,DK2,,,0,0,1524.42,204.9943521,1493.64,200.8552525,1524.42,204.9943521,,,,
2021-12-17T10:00:00+00:00,2021-12-17T11:00:00,DK2,,,0,0,1896.68,255.0535205,1896.68,255.0535205,1896.68,255.0535205,,,,
2021-12-17T09:00:00+00:00,2021-12-17T10:00:00,DK2,,,0,0,1906.2,256.3337099,1906.2,256.3337099,1906.2,256.3337099,,,,
2021-12-17T08:00:00+00:00,2021-12-17T09:00:00,DK2,,,0,0,2314.89,311.2917541,2314.89,311.2917541,2314.89,311.2917541,,,,
2021-12-17T07:00:00+00:00,2021-12-17T08:00:00,DK2,,,0,0,2825.31,379.9298047,2825.31,379.9298047,2825.31,379.9298047,,,,
2021-12-17T06:00:00+00:00,2021-12-17T07:00:00,DK2,,,-9.5,0,1673.44,225.0336184,1208.38,162.4952934,1208.38,162.4952934,,,,
2021-12-17T05:00:00+00:00,2021-12-17T06:00:00,DK2,,,-19.2,0,1800.45,242.1131193,1204.66,161.9950514,1204.66,161.9950514,,,,
2021-12-17T04:00:00+00:00,2021-12-17T05:00:00,DK2,,,-33.6,0,520.53,69.99757947,29.74,3.999246947,29.74,3.999246947,,,,
2021-12-17T03:00:00+00:00,2021-12-17T04:00:00,DK2,,,-60.9,0,156.9,21.09891883,29.74,3.999246947,29.74,3.999246947,,,,
2021-12-17T02:00:00+00:00,2021-12-17T03:00:00,DK2,,,-60.3,0,139.73,18.79000592,0,0,0,0,,,,
2021-12-17T01:00:00+00:00,2021-12-17T02:00:00,DK2,,,-20,0,142.4,19.14905062,0,0,0,0,,,,
